,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
11,EUW1_7345519537,6_I6uU97FhdlsAfoa0xYDwb1AEp1o0NCT2jIpPsIcyHy8NTNamZuBAz1VNmkdTJ_2VkzYjIwJkXOhw,LeeSin,1,JUNGLE,7,6,15,25742,15417,237,57
12,EUW1_7345519537,7XcndUZH-TnX9hK7JoFPtXQfqliXpCaoN9sekY03JppH2ql7RItNDrq5ZRYqsX-D347STzml_tjROg,Karma,1,MIDDLE,2,5,10,22600,11687,208,31
13,EUW1_7345519537,sw7Vu0zyZWauGgVUTw2WZkVL-9XSFMOrJxTkCzONzIaGNHJ_fwC5EQNVYEUVlFofle0VWgVQMbJkxQ,Smolder,1,BOTTOM,20,2,9,63774,19604,292,40
14,EUW1_7345519537,AhlZa5R7Dag4DZFeVjWxJPp1upoIkH_4o8y1gQhYBw2agvndGzdUqitR1d5Grlj0k8c0e9IFTyDKyw,Bard,1,UTILITY,5,9,16,29278,12514,50,103
15,EUW1_7345519537,aehDhi1oT4DxtyUw4jTYZX-LIPRiMnMs7EnTLcESPxJtWbHUyBMEVc_Q1bSv4_veEEik0ffFkxI6_A,Chogath,2,TOP,11,6,2,30788,16571,277,35
16,EUW1_7345519537,VQ1sBA1rE1MTzEQfEbYubYM6IUKJyUZWtWeYxzVttdx-kwZghBqzLT7XV1SqZheYu2y2Ez7tAxNP-g,Belveth,2,JUNGLE,9,8,10,24922,15196,242,34
17,EUW1_7345519537,XhBhvnUcbJlt7IKu5GnI2w8ZoB2ym1VuNYLu2DnrHBReeyHO3nEAbeMcLumEpHfwI4dbYIDljLyYyA,Hwei,2,MIDDLE,5,7,10,35544,14173,248,14
18,EUW1_7345519537,uYdRwedCYK_2eT6BUMUxuBf3gL1txz666zRfilcs5NO9KTMuN1N5RCdhMLhCjJmNikKyJ360odTLRg,Ezreal,2,BOTTOM,2,9,4,31523,11670,243,44
19,EUW1_7345519537,GTZr7jpNF2R9wMtbSS3XGB2LcHxfAnWN5LyA0dSNZKR5sg4g32tCvg96lv9LwU9iTBCrN0oHRrY0fA,Nami,2,UTILITY,3,8,17,10588,9533,28,102
20,EUW1_7345462082,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Aurora,1,TOP,1,4,3,19995,10513,242,32
21,EUW1_7345462082,xwbOgACteUCWaDOHFLb_p8AWQ25D2TnHu2doGqr2-LEZYuibwtVjBfRKCqLLDGU2bic8vri_oVjyaA,Khazix,1,JUNGLE,10,10,6,26028,12570,142,31
22,EUW1_7345462082,-LTDzRhgjxT8oRVFtdV7UpjQeB0trV1XF4_QkUDBMBZof4pc18rt55UItEN_HAz6k5mE6fcAajuAUA,Syndra,1,MIDDLE,8,6,7,25534,12857,255,26
23,EUW1_7345462082,qKI_KKNhNDgICEjgRzz3MtgCoyJWYx55tRd_2WZOGZNP9s9r1iC5eXeUU-aIiPxflJFAOrLg1RLB2A,Jhin,1,BOTTOM,10,6,9,25242,14498,207,16
24,EUW1_7345462082,aJMVyCNQ_ZbVigt19unmEHpCHyOP6NTfFQeFYwJtJ8_FBqwjPfYENySE4tuguZ_QHcydBdalgKyc3w,Rell,1,UTILITY,0,5,26,13436,8719,22,83
25,EUW1_7345462082,FehwKhhzHvbYP5eN99PTj9j4Rc_ItPlDgX62TVW5LaG8Rc2iKt1WQfFlGmDR9srEQbGn0Vd7c2oaQw,Vladimir,2,TOP,4,1,3,19069,13446,268,13
26,EUW1_7345462082,7MQ00APtL5swBzmoKQxhaGVpbTgYXQjUi01yMcxklH136o6YLuYi0mmVajn9mJUw1vl3OnPn0PHqRg,Kayn,2,JUNGLE,10,4,8,26978,14956,229,24
27,EUW1_7345462082,96C1DZDt-BWnPFrP_bWvNNwL0aYAgCBapRKR8aKxufeimaytEAW_lg-QVvxo9W9tSL0ivKPExeAQVQ,Yasuo,2,MIDDLE,5,8,6,16651,12850,240,13
28,EUW1_7345462082,hy0lI06juQWu5WejO--fSUopMYlZAqwZjEisBd0ZF5pZRLJ6EN86geOxmDQUW4nEKSkPscOfOA3D-Q,Nilah,2,BOTTOM,5,7,7,14638,14163,231,18
29,EUW1_7345462082,JtKSRbxRzddR5lpji52AKutmZqA5BCqXlxVZ8Nbxu7gNy8nFyuuwgvWk3Jk4WS4FKqgvJhyv2tk1Lg,Pyke,2,UTILITY,7,9,6,11396,9658,28,77
30,EUW1_7345283730,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,KSante,1,TOP,7,10,2,26130,12609,209,29
31,EUW1_7345283730,8bGMsm_J-umCgPFaI-0_VHd5lX7HEDAnUTbTE_62nlf8Fg0AaKPe_7nBdYse60ebtZ-wBv2CWBUUCQ,Nunu,1,JUNGLE,3,7,12,12716,12985,209,18
32,EUW1_7345283730,hAXLXBOilr7YOonuGOuoNDZUyPg7tF9TEkNwWtJvTj7y4c6dmrnvaGAhTf7azPltGjNXFiH26JHumQ,Vladimir,1,MIDDLE,7,4,1,38197,15675,327,12
33,EUW1_7345283730,dG1VNAOeGas_RbgAwmH_fwJqh9GudtMC6S69xwH46ISbYFwm5Hap--98fxJLtirQSjorAL9GzgnxPQ,Sivir,1,BOTTOM,5,8,6,32888,13090,278,17
34,EUW1_7345283730,gf9FlT_NJiXopaeLi0LJdfqWpCpcvcvs4R841kUlMXGxYhEJGD5mAK-NYpYGPTGAdhKrtcg0EkrGGQ,Blitzcrank,1,UTILITY,1,7,11,10820,8364,34,100
35,EUW1_7345283730,x8h8MXpjAffMry72bCbpGinh0pUhVLy5XphjLpAJp22lwjiqeRwYPv24jiK4IMdbhEVnD1tvVXpzWQ,Gnar,2,TOP,5,3,15,44859,16096,255,28
36,EUW1_7345283730,Nv92xouTtl-2QoJ31NZLI22Y_7zDDAZCBP5TQClpDoLBf7y3ItVJbt0wOqTTGK75QkRRy5iVTsKY_Q,Poppy,2,JUNGLE,6,6,15,26345,12864,183,47
37,EUW1_7345283730,3NsZ6anFFcOemEZGxl3g0YhYG1GqfcK3yMGH5TSn5UZTVKIx1ZLkMJKiYrI94jgAGVBT1fiXeyqzZw,Kayle,2,MIDDLE,5,3,10,41578,15651,298,29
38,EUW1_7345283730,bSgXrBGwo5XJh-zHWOpUi4NU5DUgu_tY8I88Ks47Uq9JqIWua5Tbgq2tHM4KCe0pMCT_qiKbnjaYhw,MissFortune,2,BOTTOM,4,9,13,21386,13207,207,26
39,EUW1_7345283730,J0XDsZGr5Ab7PuY5mSt_PJNipLY64A5bFZjIbiy5wrQPJPcAVPNHoRjsqY7PHkIB6Fl61rnbvYDTvA,Mel,2,UTILITY,15,2,3,52914,15096,95,73
40,EUW1_7345261108,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Malphite,1,TOP,1,0,1,13429,5032,91,11
41,EUW1_7345261108,AR5Qsnux9ZIBbBs1sGmUFqNO8OGo5MY3isn6X74XtQt6mEkAlC_VZvZHXY3UjOvUZju6GduPdBgm7Q,Hecarim,1,JUNGLE,1,2,5,6546,6005,122,11
42,EUW1_7345261108,s9IuBsO_gdyoZBRqbWqRzyzE-LVx0mo7l1ngtdmgcj6Lgn8cfF36NmzcfrjEGFoS6LEuVZnxFNtGuQ,Azir,1,MIDDLE,3,1,1,8489,6126,125,17
43,EUW1_7345261108,2DK8euRaddXLmz_gLC1stQrX2ACW9HMoLKUtNO9-H6JuoddX8mg1o3fAFob8bk06-m9CCi1SveXVNA,Twitch,1,BOTTOM,6,0,2,8992,7608,127,11
44,EUW1_7345261108,3RM-F7NTK58ujUWvqvVzkFgxSfJA4qvZpoFKlhaHIt6dggbNc-fh368FnDeV7lhLfT6REKWK--2__Q,Lulu,1,UTILITY,1,0,7,2704,4651,34,33
45,EUW1_7345261108,j7amWrpyYBgQ7ojG_6ArFULy1cc_IFJJ0zTKII66ma40cfSBO5na24Ns-QwYuWkWrR09KWc9fp5Kiw,TahmKench,2,TOP,0,2,0,8007,4763,97,12
46,EUW1_7345261108,t6mTuyLzNQuepmkA5AyiCyp-Tb_nyf5LDzHwMsnFOflSu2SncCXfHYf4_rmK-Cqucp0uDm87s2d6rw,Talon,2,JUNGLE,0,2,2,5125,5427,121,5
47,EUW1_7345261108,kzzoZgESkwYGm0BTw9B9IwGjtNu1i9hnCR36McnKmgbzPdjMHKmVfeijLy4vUbwp07x3obBSQ1DvUg,Leblanc,2,MIDDLE,2,5,1,8569,5419,100,10
48,EUW1_7345261108,jJW7k3-lSVtlKVZRpv6Is0ZQDZqj0f7CmsmmHe_Ap1QCEuDMJ5saQ6q5cb8Xh38VQqtnXNsODW0ycQ,Caitlyn,2,BOTTOM,1,2,0,3679,6014,146,14
49,EUW1_7345261108,5I82S0qy-XkNKMZJGqU8IOHpuNhrAMrhNVnmGlbJOE6HbT6YedVoeudB9AGm7D79gxsk6ReTUvR8Vg,Milio,2,UTILITY,0,1,1,1376,3967,30,28
50,EUW1_7345237594,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Malphite,1,TOP,2,2,5,21868,10008,207,23
51,EUW1_7345237594,EdwwkEjVQ5m-3YPZLk2b3755zdhJi8c4fpcZCOInI3N0HGIOkggCGhUlIRdatHSBZOprZeMG3m8QYQ,Lillia,1,JUNGLE,1,6,11,11017,8677,131,14
52,EUW1_7345237594,yJonxai5tSWuPkd75QoI9a0JTiioFSzVO-2sGm4lctCaJeq9IveiDEd5O2EPFsqRz_nYsr_WL1XmiQ,Galio,1,MIDDLE,9,0,8,22383,11874,199,16
53,EUW1_7345237594,IEyfx8W3MP9G1UQAupvu6ymgnWoprikrjd57_IIcephFCRgB0gNp_gMpS1aPaq1wB9Qs83-c3nWx2w,Jinx,1,BOTTOM,9,5,6,30276,10919,163,16
54,EUW1_7345237594,z3CPoN1l6MSk3l2GTDF-dNwFZ5jj7g1TexaLj-SjZvQZD8d09g1_6gZ3WX_pB7IFTFj2SuslHzxoqw,Milio,1,UTILITY,3,3,16,6740,7581,20,41
55,EUW1_7345237594,cOB2baHscINXK-M6shHUDq6hwbgTmfAABENmb2nnijpEFaB_rl54pWQxJewSZi7NAavBIESbp3Ueqw,Jax,2,TOP,2,5,1,14759,8686,187,12
56,EUW1_7345237594,-J5y92jV77WOoNGjj_zB42NxPZ2uRKjtm65B97N8hWwS5Ejz-4OLGeVyND4fkO6pSchefxdUJ3DEng,Belveth,2,JUNGLE,3,4,5,6536,8367,140,14
57,EUW1_7345237594,uoekUrv2H1wVtY1asP9j7a2QA5_NU5g_Mp0IaflTV4ibCDWw7AgL4ZlBdydUeSGAYOl1q4d-O3h3rA,Katarina,2,MIDDLE,6,3,3,14574,9589,178,15
58,EUW1_7345237594,4bxcDdyxa32y6KWsG0SZaD1hq6gyU17qQ0rEPLtiX_fR704F0RNbIfMPR_bBzqcaf4h7I1JhWTotyA,Caitlyn,2,BOTTOM,4,4,4,15774,9609,180,14
59,EUW1_7345237594,1euL606WUqe603m3sKJKqTv5ihEDAQtf7AZlhuj6Wp_MlHtmqJP0OSk3fD8sqIdZLXiGpIu4q4ZnYQ,Maokai,2,UTILITY,1,8,11,7422,6461,22,51
60,EUW1_7345206386,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Ryze,1,TOP,2,3,7,27737,11719,223,24
61,EUW1_7345206386,7eUs5Ft08UZmva42hrmm9Zzp8nHMz-5ASAJV2NNIFq7nfy4NWUNWEynSy92-hbMOXsrkBSHguH56nQ,Kayn,1,JUNGLE,9,8,7,30659,13522,210,13
62,EUW1_7345206386,jMPLZRhzmSNcFIlQWvF_W_lVVTiK9l5G8Ho0OJx2bVAAWsendSYHkJDjJZElS4DqReoXMmukgRDcWw,Akshan,1,MIDDLE,9,8,9,22562,12218,157,25
63,EUW1_7345206386,NO5xnQtjqDyQ6lnMG-c8DtovGyZqdCnzRM862Nc_U7S-yG48-850SjM0opmzG8WRV_WOOBjXCbdTYw,Tristana,1,BOTTOM,13,4,8,30310,16205,211,26
64,EUW1_7345206386,99mBKyqe6dN4EPVK77d5M_5s2ZOANsmkNP21JNT0odnn1Tccjs52pRxAHrqp2fUMShQ3uTtaf7QDKg,Maokai,1,UTILITY,2,9,18,19559,9560,38,73
65,EUW1_7345206386,X6s-YqH5orhOmTnboVpYd_tAj19NQzggpggXd-1L7ISMur_PYW8aKK1CVTr2P4HeaCJJ8ab239qgMQ,Yorick,2,TOP,2,7,7,20784,11640,256,20
66,EUW1_7345206386,RbaFuQjN8cba8rOQwRTsKyxVChtTL1I074fcr2Mv-ySjmVt2dHvGFx420KMhG3u0FYkn4iC-RKP9lg,Udyr,2,JUNGLE,5,5,14,16818,10707,175,12
67,EUW1_7345206386,DypPfgsGObdrSJm2HGgcHGnA5AUMeJ8rWrTXrLnSyYnD1fZjN6ae2hQvYzkKEdR7O_o7Vn4Voml2ug,Sylas,2,MIDDLE,9,7,12,29428,10404,121,14
68,EUW1_7345206386,colwSGbOjDizzTpOcEoaqgAyX6N1PP-25ZIalEUPs91Uzb9WSmdVAQZwV3uQUKsx3w9nCn0Ne44W2w,MissFortune,2,BOTTOM,11,7,6,26213,14118,202,21
69,EUW1_7345206386,JbfwfbJsl16twVx4xskNPq5KHiH7XbHwcd55XURwbN9dUNNbDbK31zt-oLgerB527DWry-DQbyECkg,Pyke,2,UTILITY,5,9,13,13465,9227,36,96
70,EUW1_7345186036,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Smolder,1,TOP,1,8,6,19963,8411,164,17
71,EUW1_7345186036,FR1IQ6NJZc3yUSjMCSMUMFz6PJFM-mNWnqSjo6Ux5SgoacRoCRLPOGhdHNsKwVIWYj4EA63O4rHkYA,Nidalee,1,JUNGLE,7,7,3,15246,11739,182,27
72,EUW1_7345186036,DiHfGv8KkR4KC1JQvBZQkB0K753jTSHtJ7Ovxpnewt4eY3s1wzkiMXlsAAB3_yZW4H5vNRa5JMdFUA,Zed,1,MIDDLE,6,7,4,25470,12234,212,21
73,EUW1_7345186036,44SkJ-g9GzT7-QK3j21dErqNT3Um9zmyJ0zFL5oyo5COIHyRTGQA8J6L-4WyNXzU1u8FkTVjE6JfBQ,MissFortune,1,BOTTOM,4,5,3,15903,10251,213,8
74,EUW1_7345186036,J61pXEKlGmAnzc4JP6K0e5cmv_39OwwFMYz9smdSkm2cKy7TCD8b_eWTE8yBtqrLh1qtsjEWQpAKBg,Rakan,1,UTILITY,2,7,10,5678,6886,27,73
75,EUW1_7345186036,mP984t14PPpEhTMHyVDX80MduDbUTj0G_Lb3BauuxMSB0f7d3of5nhOUPuZmZMNhzQRiEg1zMS-1UA,Yone,2,TOP,9,2,12,24307,15842,244,32
76,EUW1_7345186036,6U9DQLW_B0aZdRoOoMpSk8l2Y1BRmYjto-dAJf28Ek31nUtFtH6qnJaNQMdgXxZ7ZIYaiejIA2OzTg,Sejuani,2,JUNGLE,8,3,10,15256,12235,188,25
77,EUW1_7345186036,xusEwuPO1LtlqrmECekLqNUdU3VhpsZH0kG7n27ezI-QG9TVQueju452DTjy4o7dzcOcHJHE4T2zlw,Zoe,2,MIDDLE,6,8,9,23106,9635,154,19
78,EUW1_7345186036,LHIv4pgODCHoHhhN4xxWBogjsTcFxR2Z7oWeBJtCrI56H_AegiAWCuWmLCDdnR01Zn-o8JaJCgkV3A,Lucian,2,BOTTOM,11,4,3,22746,13057,193,14
79,EUW1_7345186036,cS7ffx_mfPb2Wmoj37UzPGWokplBoY42Luz5WtKXKZiG_BGswVfYf50DycvvhMHkNguClfnN_YawkQ,Milio,2,UTILITY,0,3,27,4883,8397,26,69
80,EUW1_7345165936,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Smolder,1,TOP,4,8,10,42223,12364,229,23
81,EUW1_7345165936,8dO_CBzc9Ran0hIgRx8I84EDt4Clt95o3Lc7XW5vJ-ublqPqeQaedol-8yzxR_V8Z6_NTbBga7TfxQ,Naafiri,1,JUNGLE,7,6,6,30532,12810,213,17
82,EUW1_7345165936,g4dQg9SHVJoT_J6dMqIghNXF8igCqAolibJYCeoCt-NlLEnnmzFrYeYA7vxJevrUdNa0fgxKGoKRuw,Rumble,1,MIDDLE,4,10,14,30208,9939,140,12
83,EUW1_7345165936,ZU0eeXkThRIqZL3_daMJA33t4IJXDRT6INkJaNVwnVIEL__bZ7uDjAsT8sJCHuWzt3HoFMrWrfm0vg,Jhin,1,BOTTOM,12,8,9,34883,14826,179,10
84,EUW1_7345165936,JgUW8c9g8zHRaKADcip8V5RTHoZ8Ym4mgLaD50phs7nzy-ekTdLAVaCzdWP0MrwQ8aXCAKIMfzi41w,Karma,1,UTILITY,3,10,19,22837,9228,47,78
85,EUW1_7345165936,Vh4xUmTZH3codZAsIPgwP4P5wu7ZhVTWHvMT9Rr08YxCZdDfdNgRTTUccRZDOdmAScNbe1iIzVLg4w,Heimerdinger,2,MIDDLE,7,2,14,27420,13022,195,22
86,EUW1_7345165936,8d08OqypyF7yzen-qW7_GYFL7r3qwNkzM4iQDKJIinf22kmlRcWdzNvbFrE00iMqbn1rXrtoHGTBnQ,Hecarim,2,JUNGLE,11,6,10,38765,16822,282,21
87,EUW1_7345165936,IKV1EWWKMkFXsV6TufUal0IqDS62_2BqG6tP7_3T-VQqcDuWetiJq92KcWSSQjJfU8jRujFVKf3KKw,Malzahar,2,TOP,5,7,12,20636,12416,224,29
88,EUW1_7345165936,gdn00OmJ6LEJUE0eUWV3D6NKtu5EJJyb2AEWJPESbDIIPikqacIOj7g0LuIWy345657GEkdfSfsjXA,TahmKench,2,BOTTOM,15,8,10,28615,12926,117,20
89,EUW1_7345165936,Etk5xbDKrJQXE2ejBrisA74BTQOZhJb6oAuTFtXz9f4HKa_XyicPY9DoCsJUmGTKVDpox0zYtnT0uA,Senna,2,UTILITY,3,7,24,18466,10758,39,78
90,EUW1_7344647491,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Ryze,1,TOP,4,6,4,38962,13702,264,57
91,EUW1_7344647491,rQB3-LzAU8ewT_oKqYCK2C30Vc_tzJE6OvRewYM_bQKgudmzmWB-T7_j1KSQxrWg7Ss8huU5UVOFBQ,Lillia,1,JUNGLE,12,3,8,38439,16546,280,42
92,EUW1_7344647491,SRNn4v_NtBWIZ3hSzgCts75ua26j74xeDWLjHtSMfS511ktpacAxE0lQydHNZIE42DqeH7yGYXfMvg,Orianna,1,MIDDLE,1,8,6,22014,12706,264,13
93,EUW1_7344647491,wb-OF_eaCwTxOzYCl3qLn4MH8mfCaVXJhI3i1jR9b31I1Qa5JHfixbOTMnfyzn0C0q30oUz9jN0UOw,Caitlyn,1,BOTTOM,11,7,11,59697,18016,259,25
94,EUW1_7344647491,fT-8RonGBwRTH18MRAi7IotT6PdtlC9FZMweh01QyUg4vfWcqfxdtht2Of5q3PImEf8-M4ALbcwRgQ,Karma,1,UTILITY,2,5,20,12263,9901,31,114
95,EUW1_7344647491,HVy8QrrxUm1MMp1fW0cyR87vVLff6V9vUkf5DZecT2JPDiuvLcRbOXuvcucf696TmMrQ6quRMogUBA,Sion,2,TOP,2,4,7,17916,13892,276,30
96,EUW1_7344647491,tQrwNUoLgEYpxXWkTq7PKdoLTZ950TRIFAa3ShJvTWq4H2fBFGQGYw76tKNUaQrvFm-UXiIgwAVKcw,Kindred,2,JUNGLE,7,5,7,19510,14420,203,44
97,EUW1_7344647491,_NKec67Ix7RrTeOU94RBfrtrj2nPr9bKCx1Sou9wEwvw5anJteEMjNwGOQeoTl8arI47dPQJRB25jA,Veigar,2,MIDDLE,5,3,8,38652,16389,337,29
98,EUW1_7344647491,-Ryu8jCXModxq-SMW8rxEVcozkhCkxEGYYAm-Vl9rsliQi8M-O2j3ll3ewdE-kilWQcciAlZPTIQMw,Draven,2,BOTTOM,13,9,6,36239,17472,223,18
99,EUW1_7344647491,SSCQtNo-KJCAcjbLZt3oYTDZssRNK4uACjIach60vJM9ppJvmR-REKqBuWEsOgU_PK19UVDnG99-gg,Morgana,2,UTILITY,2,9,18,21790,10986,49,113
100,EUW1_7344597181,_3qHzbj0oCJgJ4mibAH80jXsouiP2sTM6smSOqV_BIBTzrNAq60txi7hWFltd1oktSR7-Ge8E7TpoQ,Shen,1,TOP,4,3,20,22559,12457,194,16
101,EUW1_7344597181,p2vY09yICjgbbNcKBQglkKT_2OdRDqjtZKIm-op6_Pr9yS-Kfh7faIJBUdG3CdmfSno1HoKXaMZQ8w,Olaf,1,JUNGLE,20,4,16,39031,18212,209,33
102,EUW1_7344597181,YQCFVx3FDxIown3Bh3ptckJAnaO-FRmsGVLQdjC8oihZu2V5jaW13vI9wzCMzg2nitF8oncmcvU-QA,Mel,1,MIDDLE,5,8,7,20641,10829,171,30
103,EUW1_7344597181,zgc32-rgOiz1a88NrY8JRKuA5BHs7LOnQgbY_-7aFVm4i0DR2wfMIE-8B5luae8wUyxHpsmP4NTZfA,Jinx,1,BOTTOM,15,7,11,36974,16249,221,9
104,EUW1_7344597181,jzeF65udLNpe25ZSXvb7nPTB7z25nHgMHUFI_bkPJ1MELLVK3wP0iQPNQg-ND6iR5_DqThXcVDKgVQ,Karma,1,UTILITY,0,5,33,4701,9595,29,103
105,EUW1_7344597181,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Malphite,2,TOP,2,6,10,21106,11157,235,24
106,EUW1_7344597181,J6HeO6vTz_uGDGvXLR6e17ebvVN6dr93upwa_GzPWjE1vMJoBGYTaGisWub_UNjNuEgzSo8mffetHQ,Zed,2,JUNGLE,3,12,7,23095,11104,208,25
107,EUW1_7344597181,A9QujBUZnBerWoq3Mx-nQRlVTrq9gllL140uHstcrqNvoHqyr79CPJE7huEkQ41ijwfgh9OH2Myemw,Akali,2,MIDDLE,6,10,3,21534,10180,163,21
108,EUW1_7344597181,XMPKVFOCVDF3i1ZNVMqxX1uXKin-WU1Q65_fyiMdz32WCF9VnW36-e01oNqWa20cvs0YUAy1TJ-CHg,Smolder,2,BOTTOM,9,9,6,39356,15293,249,20
109,EUW1_7344597181,vs1tfABZR75Os5GVqlBtenmAv_QAawoN9amLNpoyKmN3_-yRt1XJAxg1eszvHkfw56Fh6aCX-cfRPg,Zoe,2,UTILITY,7,7,8,23145,10880,38,80
110,EUW1_7344488338,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Sett,1,TOP,1,11,4,17043,8893,172,14
111,EUW1_7344488338,b-Erlw6j_g2Wsmk85UBgP15XEiSvBv-DPYii6MYcXfB3jbiFI3skX5D4OPlUm8LvxV0kaWClZsZH4g,Kayn,1,JUNGLE,5,3,1,12837,9928,158,10
112,EUW1_7344488338,8FMje1E39Dg1HHt8GH8OK57aES2yadaxoAyD5rdRh9hn2ELex29cH7VjRPtuI_qX9M4We1wViZMl7g,Viktor,1,MIDDLE,2,7,3,14349,9440,207,18
113,EUW1_7344488338,RbQBjhEJbt1WBZ40E3r4P9qcXfPZeo-S-8TfccaCYanRdchEb3bIkvkh6hHUOYYXjVQiuJr7x-QG-Q,Tristana,1,BOTTOM,7,2,3,21590,11898,221,12
114,EUW1_7344488338,liV6MwEZ2w0Sz-k9LlPrJQRtktm4xU92gRjOtZ3-eUQz4OXnOlZiPfZNHSL0ZUq15coZyiutUCxYiw,Leona,1,UTILITY,0,3,8,5552,5958,28,50
115,EUW1_7344488338,lq11EEOVjDCbPe_YzGydrX27VHimh83ucXopFYUIxgBytdoj_11aI13IxmHKKfIqJZh7vkKOR5frvQ,Garen,2,TOP,7,4,1,20694,13163,215,15
116,EUW1_7344488338,f4yqueZCAtMHj49Blplp2oUjEapRaSM0BrbJHflXRdHUEH6RJ3P95zqndPhMUagYyGUZGWy2eZaq4Q,LeeSin,2,JUNGLE,1,2,5,6330,10063,234,18
117,EUW1_7344488338,5YZ1kn7ZcXZza-RJ-kfmqAd9o-hoddVRs-xpHd2jtCGBIxghrQSvZKgrYJIVoml3_Xk-73O1muJsQw,Orianna,2,MIDDLE,5,2,4,22757,10601,211,18
118,EUW1_7344488338,UadigUZQURJiB7UVQdH_tP4fHzZaNz9eFD_ahTL0Di_WoS4ftt03-kqxkv9rJLXHPy1VqdKcflRb1Q,Kaisa,2,BOTTOM,12,6,2,25183,11801,162,17
